TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;42.044.870/0001-02;ARAPARI EXCLUSIVO PREV FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV - RESP LIMITADA;2025-10-31;63150360.82
CLASSES - FIF;42.044.882/0001-37;BRADESCO AZ QUEST FIE II FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-10-31;45671037.62
CLASSES - FIF;42.044.969/0001-04;BRADESCO JGP FIE II FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-10-31;50191993.33
CLASSES - FIF;42.045.593/0001-52;PLATINA 95 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-10-31;29815941.75
CLASSES - FIF;42.045.624/0001-75;SAFRA PREV BRAMJ FIF PREVIDENCIÁRIO CIC MULTIMERCADO CRÉDITO PRIVADO PREVIDENCIÁRIO RESP LIMITADA;2025-10-31;30525973.42
CLASSES - FIF;42.045.811/0001-59;SAFRA PREV JACA INVESTIMENTOS IQ FIF PREVIDENCIÁRIO CIC MULTIMERCADO CRÉDITO PRIV PREV RESP LIMITADA;2025-10-31;74573821.58
CLASSES - FIF;42.046.753/0001-88;NEO MULTI P FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-10-31;39622633.10
CLASSES - FIF;42.046.759/0001-55;FATOR MACRO MASTER MULTIMERCADO FUNDO DE INVESTIMENTO;2025-10-31;29935328.29
CLASSES - FIF;42.046.884/0001-65;KAPITALO KAPPA ICATU QUALIFICADO PREVIDÊNCIA I FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;19854752.14
CLASSES - FIF;42.046.919/0001-66;SHARP EQUITY VALUE PREVIDÊNCIA A MASTER FIF EM AÇÕES RESP LIMITADA;2025-10-31;75684061.29
CLASSES - FIF;42.046.924/0001-79;SHARP EQUITY VALUE 100 ITAÚ PREVIDÊNCIA FIF CIC EM AÇÕES RESP LIMITADA;2025-10-31;16487479.83
CLASSES - FIF;42.046.954/0001-85;NEO EQUITY HEDGE P FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;31265262.66
CLASSES - FIF;42.066.404/0001-28;RETOMADA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;155059504.50
CLASSES - FIF;42.066.462/0001-51;BRADESCO VIRTUS US SMALL CAPS USD FI FINANCEIRO - CIA - RESP LIMITADA;2025-10-31;1176351.83
CLASSES - FIF;42.066.491/0001-13;IPORANGA FI FINANCEIRO - CIC MULT CRED PRIV - RESP LIMITADA;2025-10-31;6440162.56
CLASSES - FIF;42.066.520/0001-47;SAFRA PREV NICA FIF PREVIDENCIÁRIO CIC MULTIMERCADO CRÉDITO PRIVADO PREVIDENCIÁRIO RESP LIMITADA;2025-10-31;15702426.65
CLASSES - FIF;42.066.551/0001-06;REALE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;13594722.40
CLASSES - FIF;42.066.573/0001-68;DE1AN FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;1654498.16
CLASSES - FIF;42.066.675/0001-83;IMP ALTO S FIF INV EM INFRAESTRUTURA CLASSE DE INV EM COTAS EM RENDA FIXA EM INFRAESTRUTURA;2025-10-31;10721227.85
CLASSES - FIF;42.066.694/0001-00;MARAVILHA FIF INVESTIMENTO EM INFRAESTRUTURA CLASSE DE INVEST EM INFRA RENDA FIXA RESP LIMITADA;2025-10-31;82764401.97
CLASSES - FIF;42.066.723/0001-33;COTOVIA FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;9385751.67
CLASSES - FIF;42.066.741/0001-15;SAFRA CASH EXCLUSIVE FIF CLASSE DE INVEST RENDA FIXA REFERENCIADA DI CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;907871706.12
CLASSES - FIF;42.066.755/0001-39;RUBI 3 FIF INVESTIMENTO EM INFRAESTRUTURA CI EM INFRAESTRUTURA RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;56153326.34
CLASSES - FIF;42.066.806/0001-22;CAIXA ESTRATÉGIA LIVRE CONSERVADOR 100 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-10-31;141695444.99
CLASSES - FIF;42.066.827/0001-48;CAIXA ESTRATÉGIA LIVRE CONSERVADOR 115 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-10-31;175725702.36
CLASSES - FIF;42.066.847/0001-19;CAIXA ESTRATÉGIA LIVRE CONSERVADOR 145 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-10-31;480754567.67
CLASSES - FIF;42.066.874/0001-91;CAIXA ESTRATÉGIA LIVRE CONSERVADOR 195 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-10-31;519518652.44
CLASSES - FIF;42.066.898/0001-40;CAIXA ESTRATÉGIA LIVRE CONSERVADOR 250 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-10-31;65992751.00
CLASSES - FIF;42.066.954/0001-47;CAIXA ESTRATÉGIA LIVRE ARROJADO 80 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-10-31;2080039.43
CLASSES - FIF;42.066.971/0001-84;CAIXA ESTRATÉGIA LIVRE ARROJADO 100 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-10-31;14907044.19
CLASSES - FIF;42.066.996/0001-88;CAIXA ESTRATÉGIA LIVRE ARROJADO 115 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-10-31;7197780.60
CLASSES - FIF;42.067.039/0001-76;PICTURE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;27934132.66
CLASSES - FIF;42.067.084/0001-20;HAWK FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO INVESTIMENTO NO EXTERIOR - RESP LIMITADA;2025-10-31;156067301.10
CLASSES - FIF;42.067.265/0001-57;ITAÚ FLEXPREV SAT FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRED PRIV RESPONSABILIDADE LIMITADA;2025-10-31;58482390.04
CLASSES - FIF;42.067.278/0001-26;ITAU FLEXPREV RBG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CP RESPONSABILIDADE LIMITADA;2025-10-31;58882266.32
CLASSES - FIF;42.081.209/0001-77;EMPIRICUS FOF COMMODITIES FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;2596306.52
CLASSES - FIF;42.081.346/0001-01;NEON BLUE FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;184935737.35
CLASSES - FIF;42.081.757/0001-05;CAMPECHE FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;5990489.18
CLASSES - FIF;42.084.627/0001-18;FIDUC INTERNACIONAL FI FINANCEIRO - CIC DE AÇÕES - RESP LIMITADA;2025-10-31;14633624.21
CLASSES - FIF;42.084.719/0001-06;TURBANTE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-10-31;37356306.63
CLASSES - FIF;42.084.729/0001-33;PELUMASI FUNDO DE INVESTIMENTO MULTIMERCADO;2025-10-31;3108900.40
CLASSES - FIF;42.084.769/0001-85;VELT BRADESCO PREV FI FINANCEIRO - CIA - RESP LIMITADA;2025-10-31;11043431.63
CLASSES - FIF;42.084.784/0001-23;FUNDO DE INVESTIMENTO FINANCEIRO BGM - CLASSE DE INVESTIMENTO EM AÇÕES;2025-10-31;36862786.39
CLASSES - FIF;42.084.802/0001-77;LEGADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;396145.96
CLASSES - FIF;42.084.832/0001-83;GÁVEA MACRO RED FIF - CIC MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-10-31;35140609.58
CLASSES - FIF;42.084.981/0001-42;MAG GLOBAL BONDS FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2025-10-31;108141807.53
CLASSES - FIF;42.084.992/0001-22;MAG GLOBAL BONDS FIF - CLASSE DE INVESTIMENTO EM COTAS MULT  - RESP  LIMITADA;2025-10-31;93097815.22
CLASSES - FIF;42.085.537/0001-41;MANAGER KINEA ATLAS II FUNDO DE INVEST FINANCEIRO CLASSE DE INV EM COTAS MULTIMERCADO RESP LIMITADA;2025-10-31;24824048.72
CLASSES - FIF;42.085.551/0001-45;MANAGER KINEA PREV ATLAS FIF PREVIDENCIÁRIO CIC MULTIMERCADO PREV RESPONSABILIDADE LIMITADA;2025-10-31;33908541.66
CLASSES - FIF;42.085.568/0001-00;SAFRA PREV ALH FUNDO DE INVESTIMENTO FINANCEIRO PREVIDENCIÁRIO;2025-10-31;47685431.37
CLASSES - FIF;42.085.610/0001-85;SAFRA PREV MAR 3 FIF PREVIDENCIÁRIO CIC MULTIMERCADO CRÉDITO PRIVADO PREVIDENCIÁRIO RESP LIMITADA;2025-10-31;74875122.62
CLASSES - FIF;42.085.631/0001-09;SAFRA PREV CATANIA FIF PREVIDENCIÁRIO CIC MULTIMERCADO CRÉDITO PRIVADO PREVID RESP LIMITADA;2025-10-31;13989126.45
CLASSES - FIF;42.085.643/0001-25;SAFRA PREV AÇÕES FIF PREVIDENCIÁRIO CIC EM AÇÕES PREVIDENCIÁRIO RESPONSABILIDADE LIMITADA;2025-10-31;3230371.02
CLASSES - FIF;42.085.652/0001-16;SAFRA PREV ZEUS II FIF PREVIDENCIÁRIO CIC MULTIMERCADO CRÉDITO PRIVADO PREV RESP LIMITADA;2025-10-31;98914730.18
CLASSES - FIF;42.085.766/0001-66;CAIXA VÉRTICE 2026 PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;216578309.53
CLASSES - FIF;42.101.954/0001-30;WELLINGTON US BDR ADVISORY BDR  NÍVEL I CLASSE DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-10-31;11675175.41
CLASSES - FIF;42.102.146/0001-98;BRAAVOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;2133117.24
CLASSES - FIF;42.102.159/0001-67;EXITUS VM BP FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-10-31;21793714.89
CLASSES - FIF;42.102.181/0001-07;ZURIQUE FIF - CLASSE DE INVESTIMENTO RF INCENTIVADO DE INVESTIMENTO EM INFRA - RESP LIMITADA;2025-10-31;11251207.94
CLASSES - FIF;42.102.214/0001-19;G5 TAPAJÓS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;48819032.64
CLASSES - FIF;42.102.339/0001-49;FORTIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;13085487.05
CLASSES - FIF;42.102.355/0001-31;GUFA FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO MULTIMERCADO;2025-10-31;102429070.77
CLASSES - FIF;42.102.398/0001-17;SAFRA PREV BLUEAGRIPACK 2 FIF PREVIDENCIÁRIO CIC MULTIMERCADO CRÉDITO PRIVADO PREV RESP LIMITADA;2025-10-31;11934531.08
CLASSES - FIF;42.115.036/0001-60;FN GLOBAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;2979869.17
CLASSES - FIF;42.115.133/0001-53;INVESCO GREATER CHINA EQUITY FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-10-31;1482507.62
CLASSES - FIF;42.115.274/0001-76;TAHAA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;21367446.14
CLASSES - FIF;42.115.298/0001-25;LLCC FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;27232940.48
CLASSES - FIF;42.115.332/0001-61;CAPIBARIBE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-10-31;8746453.53
CLASSES - FIF;42.115.663/0001-00;BRASILPREV RÉGIA ESG 100 FUNDO DE INVESTIMENTO EM COTAS DE FIF IS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-10-31;31135408.85
CLASSES - FIF;42.115.749/0001-24;BRASILPREV OCCAM FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;23188814.17
CLASSES - FIF;42.119.476/0001-96;IBIUNA CREDIT PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV I - RESP LIMITADA;2025-10-31;57228009.83
CLASSES - FIF;42.119.499/0001-09;KAPITALO K10 RED FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;170148729.27
CLASSES - FIF;42.119.538/0001-60;LEME ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;140131708.94
CLASSES - FIF;42.119.566/0001-87;G5 VENICE QUALIFICADO ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-10-31;18404218.69
CLASSES - FIF;42.119.576/0001-12;G5 ZANDVOORT QUALIFICADO ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-10-31;7910582.13
CLASSES - FIF;42.119.588/0001-47;G5 JRZ QUALIFICADO ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-10-31;16590302.51
CLASSES - FIF;42.119.596/0001-93;JNJ PENSION RV FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-10-31;90173766.43
CLASSES - FIF;42.119.617/0001-70;FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO VIVEST XP IMOB FIM - RESP LIMITADA;2025-10-31;95566011.52
CLASSES - FIF;42.119.627/0001-06;FIF - CLASSE DE INVESTIMENTO MULTIMERCADO VIVEST VINCI IFIX ATIVO - RESP LIMITADA;2025-10-31;96724131.31
CLASSES - FIF;42.119.635/0001-52;BORBOLETA 2 ICATU PREV QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV  - RESP  LIMITADA;2025-10-31;71668867.57
CLASSES - FIF;42.120.243/0001-03;SAFRA BUILDING BLOCK MACRO MASTER FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;119842678.93
CLASSES - FIF;42.120.262/0001-30;MANAGER SPX LANCER PLUS FIF PREVIDENCIÁRIO CIC  MULTIMERCADO PREVIDENCIÁRIO RESP LIMITADA;2025-10-31;27989607.96
CLASSES - FIF;42.120.273/0001-10;SPX LANCER PLUS S FIF PREVIDENCIÁRIO CIC MULTIMERCADO PREVIDENCIÁRIO RESP LIMITADA;2025-10-31;32266536.75
CLASSES - FIF;42.120.328/0001-91;SERRA DO CIPÓ FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESPONSABILIDADE LIMITADA;2025-10-31;155184615.50
CLASSES - FIF;42.120.343/0001-30;CAIXA MASTER CAPITAL PROTEGIDO CICLICO II FIF MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2025-10-31;147220623.27
CLASSES - FIF;42.120.363/0001-00;CAIXA MASTER HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2025-10-31;691705695.79
CLASSES - FIF;42.120.371/0001-57;CAIXA GOVERNO DE PERNAMBUCO II FIC DE CLASSE DE FIF RENDA FIXA CURTO PRAZO - RESP LIMITADA;2025-10-31;2009818026.83
CLASSES - FIF;42.120.385/0001-70;CAIXA MASTER TPF FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CURTO PRAZO - RESPONSABILIDADE LIMITADA;2025-10-31;2178167749.09
CLASSES - FIF;42.120.395/0001-06;CAIXA MANACÁ FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-10-31;506579573.81
CLASSES - FIF;42.120.405/0001-03;CAIXA DIVIDENDOS QUANTITATIVO FIC DE CLASSE DE FIF EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-10-31;2206215.56
CLASSES - FIF;42.132.181/0001-50;BLP OBY LONG SHORT II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO RL;2025-10-31;5164667.06
CLASSES - FIF;42.132.210/0001-83;MANAGER ABSOLUTE VERTEX PREV FIF  PREVIDENCIÁRIO CIC  MULTIMERCADO PREV RESP LIMITADA;2025-10-31;109372497.76
CLASSES - FIF;42.132.460/0001-13;MANAGER GAMA AMUNDI BRIDGEWATER CORE GLOBAL MACRO BRL FIF CIC MULTIMERCADO RESP LIMITADA;2025-10-31;1816068.38
CLASSES - FIF;42.132.471/0001-01;GIRONDE FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;24353645.57
CLASSES - FIF;42.132.569/0001-50;SAFRA COMMITTED CASH FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA REFERENCIADA DI CRÉDITO PRIVADO;2025-10-31;84107976.92
CLASSES - FIF;42.132.599/0001-67;SAFRA CASH PREV FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESPONSABILIDADE LIMITADA;2025-10-31;858589278.44
CLASSES - FIF;42.132.614/0001-77;SAFRA CASH FIF CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;583066081.91
CLASSES - FIF;42.132.632/0001-59;MANAGER REACH TOTAL RETURN FIF CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-10-31;4343151.62
CLASSES - FIF;42.133.816/0001-33;S.D.O. INVEST FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;154981717.60
CLASSES - FIF;42.133.869/0001-54;BRASILPREV RENDA FIXA PRÉ ATIVO IQ FIC FIF RESPONSABILIDADE LIMITADA;2025-10-31;120070336.85
CLASSES - FIF;42.154.228/0001-86;NEVERGIVEUP QI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;5020468.17
CLASSES - FIF;42.154.270/0001-05;CONDE KINEA FUNDO DE INV FINANCEIRO FUNDO INCENTIVADO EM INV EM DEB INFRA RF CP RESP LIMITADA;2025-10-31;106244269.65
CLASSES - FIF;42.154.367/0001-00;ERO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;1764919.40
CLASSES - FIF;42.154.397/0001-16;HAVANNE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;30588438.69
CLASSES - FIF;42.154.430/0001-08;PALMEIRAS FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV RESP LIMITADA;2025-10-31;11777534.77
CLASSES - FIF;42.154.541/0001-14;TOURMALET FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;37635060.47
CLASSES - FIF;42.154.626/0001-00;BOGARI VALUE AÇÕES PVT FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-10-31;17660326.97
CLASSES - FIF;42.174.097/0001-07;SMIRK FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO-RESPONSABILIDADE LIMITADA;2025-10-31;26943815.07
CLASSES - FIF;42.174.224/0001-60;VERDE VENTURES I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;14328433.56
CLASSES - FIF;42.190.524/0001-32;VCAN FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2025-10-31;14502587.46
CLASSES - FIF;42.190.558/0001-27;TRIGONO VERBIER MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-10-31;111923636.72
CLASSES - FIF;42.190.578/0001-06;CHROMO TRAFALGAR FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-10-31;21931812.37
CLASSES - FIF;42.190.636/0001-93;CBX FIF CLASSE DE INVESTIMENTO EM AÇÕES;2025-10-31;10546807.07
CLASSES - FIF;42.195.637/0001-20;GAPE QI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;5310234.61
CLASSES - FIF;42.195.666/0001-92;BLUE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRED PRIV INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-10-31;42699913.33
CLASSES - FIF;42.195.681/0001-30;LDCB FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-10-31;44538441.23
CLASSES - FIF;42.195.713/0001-06;CARACAL NARWHAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-10-31;430240152.82
CLASSES - FIF;42.195.744/0001-59;HEDGE ALTERNATIVE PREV MULTIMERCADO FIC DE FUNDOS DE INVESTIMENTO CP DE RESPONSABILIDADE LIMITADA;2025-10-31;1139794.14
CLASSES - FIF;42.195.755/0001-39;GENOA CAPITAL ARPA A FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;20886661.32
CLASSES - FIF;42.195.812/0001-80;FÊNIX KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;35536792.83
CLASSES - FIF;42.195.828/0001-92;TOP 6973 KINEA FUNDO DE INV FINANCEIRO FUNDO INCENTIVADO EM INV EM DEB INFRA RF CP RESP LIMITADA;2025-10-31;312695384.35
CLASSES - FIF;42.195.844/0001-85;LEGACY CAPITAL PREVIDENCIÁRIO ADVISORY XP SEGUROS FIF CIC RF CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;34381427.41
CLASSES - FIF;42.195.900/0001-81;ACE CAPITAL PREV IQ 2 FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;53263949.78
CLASSES - FIF;42.195.916/0001-94;GOLDEN GATE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-10-31;132439622.45
CLASSES - FIF;42.195.970/0001-30;ANTARES FUNDO DE INVESTIMENTO FINANCEIRO CIC MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;26194049.21
CLASSES - FIF;42.195.992/0001-08;CAIXA MASTER COMPROMISSO BDR NÍVEL I FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESP LIMITADA;2025-10-31;5473937.77
CLASSES - FIF;42.196.001/0001-01;VDMG FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-10-31;2577464852.57
CLASSES - FIF;42.196.013/0001-28;CAIXA MASTER DIVIDENDOS QUANTITATIVO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESP LIMITADA;2025-10-31;2195964.04
CLASSES - FIF;42.196.023/0001-63;CAIXA MASTER INSTITUCIONAL SOBERANO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2025-10-31;339463430.66
CLASSES - FIF;42.196.029/0001-30;CAIXA INSTITUCIONAL SOBERANO PLUS FIC DE CLASSE DE FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;327694889.84
CLASSES - FIF;42.196.167/0001-10;SEATTLE 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;12059969.36
CLASSES - FIF;42.196.209/0001-12;ASTRALO 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-10-31;33518817362.69
CLASSES - FIF;42.196.278/0001-26;JOULE VALUE MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-10-31;64192286.77
CLASSES - FIF;42.217.140/0001-66;ELYSIO FIF INVEST EM INFRA CLASSE DE INVESTIMENTO RENDA FIXA EM INFRAESTRUTURA RESP LIMITADA;2025-10-31;29098411.99
CLASSES - FIF;42.220.374/0001-62;JAGUACY CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;16971650.97
CLASSES - FIF;42.220.404/0001-30;SANTANDER PB 3AP MULTIMERCADO CRÉDITO PRIVADO - FIF;2025-10-31;1384345.95
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;186865522.34
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-10-31;431952592.32
CLASSES - FIF;42.220.507/0001-09;SANTANDER PREV PB BROOKLYN 138 MULT CRÉD PRIVADO - FIF RESP LIMITADA;2025-10-31;28608214.00
CLASSES - FIF;42.220.529/0001-60;SANTANDER PREV PB ATENAS MULT CRÉD PRIVADO - FIF RESP LIMITADA;2025-10-31;26978217.98
CLASSES - FIF;42.220.545/0001-53;SANTANDER PREV PB ITIQUIRA MULT CRÉD PRIVADO - FIF RESP LIMITADA;2025-10-31;13965615.62
CLASSES - FIF;42.220.622/0001-75;SANTANDER PB HMN MULTIMERCADO  - FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;27356367.56
CLASSES - FIF;42.220.630/0001-11;SANTANDER PREV PB NOVA CINTRA II  MULT CRÉD PRIVADO - FIF RESP LIMITADA;2025-10-31;36398285.34
CLASSES - FIF;42.220.652/0001-81;BENTO 18 PREV CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;70818543.72
CLASSES - FIF;42.220.674/0001-41;SANTANDER PREV PB LFTF MULT CRÉD PRIVADO - FIF RESP LIMITADA;2025-10-31;20191203.82
CLASSES - FIF;42.221.146/0001-07;CWM5 FUNDO DE INVESTIMENTO MULTIMERCADO  CRÉDITO PRIVADO;2025-10-31;17138988.41
CLASSES - FIF;42.221.241/0001-00;MANAGER VLP FUNDO DE INVESTIMENTO  FINANCEIRO CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;17871567.98
