TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;42.814.944/0001-42;ITAÚ FLEXPREV HIGH YIELD II FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;369.000000;20714423.25;;;59.109.165/0001-49;Banco  Volkswagen S/A;2028-02-10;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;42.814.944/0001-42;ITAÚ FLEXPREV HIGH YIELD II FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;2135514.22;;;59.109.165/0001-49;Banco  Volkswagen S/A;2028-06-13;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;42.814.944/0001-42;ITAÚ FLEXPREV HIGH YIELD II FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;38.000000;2197735.85;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2027-11-07;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;42.814.944/0001-42;ITAÚ FLEXPREV HIGH YIELD II FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2115.000000;120901650.38;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2029-03-19;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;42.814.944/0001-42;ITAÚ FLEXPREV HIGH YIELD II FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;745419.28;;;59.109.165/0001-49;Banco  Volkswagen S/A;2028-06-26;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;42.814.944/0001-42;ITAÚ FLEXPREV HIGH YIELD II FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1480.000000;75215665.68;;;37.679.449/0001-38;MERCADO CREDITO SO. CR. FINAN. E IN;2029-10-21;S;DI1;DI de um dia;100.000000;0.680000;;N;;;
CLASSES - FIF;42.814.944/0001-42;ITAÚ FLEXPREV HIGH YIELD II FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;89.000000;4863682.74;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2029-05-04;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;42.814.944/0001-42;ITAÚ FLEXPREV HIGH YIELD II FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1433798.78;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2028-03-28;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;42.814.944/0001-42;ITAÚ FLEXPREV HIGH YIELD II FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;78.000000;4550171.89;;;59.274.605/0001-13;BANCO GMAC S.A;2028-11-06;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;42.814.944/0001-42;ITAÚ FLEXPREV HIGH YIELD II FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1445432.10;;;59.109.165/0001-49;Banco  Volkswagen S/A;2028-07-25;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;42.814.944/0001-42;ITAÚ FLEXPREV HIGH YIELD II FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;729.000000;37457402.78;;;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2030-09-25;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;42.827.424/0001-74;PORTO INFLAÇÃO IMA-B 5 RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;77.000000;102504.73;;;14.388.334/0001-99;PARANA BANCO S/A;2026-02-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.450000;;N;;;
CLASSES - FIF;42.827.424/0001-74;PORTO INFLAÇÃO IMA-B 5 RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;119215.48;;;61.348.538/0001-86;BANCO C6 CONSIGNADO S.A.;2026-02-27;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.450000;;N;;;
CLASSES - FIF;42.827.424/0001-74;PORTO INFLAÇÃO IMA-B 5 RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;74899.47;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-11-09;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.750000;;N;;;
CLASSES - FIF;42.827.424/0001-74;PORTO INFLAÇÃO IMA-B 5 RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;318623.89;;;00.000.000/0001-91;BANCO DO BRASIL SA;2028-09-18;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
CLASSES - FIF;42.827.424/0001-74;PORTO INFLAÇÃO IMA-B 5 RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;501781.62;;;31.872.495/0001-72;BANCO C6 S.A.;2027-11-19;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;42.827.424/0001-74;PORTO INFLAÇÃO IMA-B 5 RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;68643.92;;;33.264.668/0001-03;BANCO XP S.A;2026-08-03;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.500000;;N;;;
CLASSES - FIF;42.827.424/0001-74;PORTO INFLAÇÃO IMA-B 5 RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;249265.55;;;37.679.449/0001-38;MERCADO CREDITO SOCIEDADE DE CREDITO FINANCIAMENTO;2026-03-18;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
CLASSES - FIF;42.827.424/0001-74;PORTO INFLAÇÃO IMA-B 5 RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;117349.02;;;37.679.449/0001-38;MERCADO CREDITO SOCIEDADE DE CREDITO FINANCIAMENTO;2026-09-22;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;42.827.424/0001-74;PORTO INFLAÇÃO IMA-B 5 RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;287885.56;;;58.160.789/0001-28;BANCO SAFRA S A;2025-12-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.030000;;N;;;
CLASSES - FIF;42.827.424/0001-74;PORTO INFLAÇÃO IMA-B 5 RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;148883.00;;;58.160.789/0001-28;BANCO SAFRA S A;2026-02-19;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.280000;;N;;;
CLASSES - FIF;42.827.424/0001-74;PORTO INFLAÇÃO IMA-B 5 RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;228034.96;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-13;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.008500;;N;;;
CLASSES - FIF;42.827.424/0001-74;PORTO INFLAÇÃO IMA-B 5 RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;402715.78;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-04-07;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.050000;;N;;;
CLASSES - FIF;42.827.424/0001-74;PORTO INFLAÇÃO IMA-B 5 RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;620410.92;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-10-06;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.100000;;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;320.000000;16657408.53;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2028-08-21;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;7387966.23;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-03-04;S;OUT;OUTROS;100.000000;6.650000;;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;500.000000;28539749.65;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-12-02;N;;;;;100.000000;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1000.000000;57088139.36;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-11-12;N;;;;;100.000000;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;300.000000;17453450.64;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-10-11;S;DI1;DI de um dia;103.600000;0.000000;;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;7108260.88;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-05-06;S;OUT;OUTROS;100.000000;6.650000;;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;400.000000;20977895.84;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2028-08-04;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1500.000000;85747854.95;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-07-01;N;;;;;100.000000;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;400.000000;20998076.85;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2028-08-04;S;DI1;DI de um dia;103.850000;0.000000;;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;500.000000;28544069.68;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-11-12;N;;;;;100.000000;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;500.000000;26993937.72;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2028-05-26;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;500.000000;29019844.09;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-10-11;S;DI1;DI de um dia;102.510000;0.000000;;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;500.000000;25971740.42;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2028-08-29;S;DI1;DI de um dia;103.950000;0.000000;;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;500.000000;28789808.08;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-07-01;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;600.000000;32004386.83;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-08-28;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;800.000000;44435940.19;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-03-06;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;600.000000;32185674.22;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-08-07;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;500.000000;28568908.99;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-11-08;N;;;;;100.000000;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;2500.000000;142852252.96;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-11-01;N;;;;;100.000000;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;600.000000;34247341.61;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-11-18;N;;;;;100.000000;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;180.000000;10224654.57;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-11-29;N;;;;;100.000000;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;440.000000;25662983.58;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-09-24;S;DI1;DI de um dia;102.800000;0.000000;;N;;;
CLASSES - FIF;42.830.666/0001-17;CSHG 2838 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;7133307.52;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.580000;;N;;;
CLASSES - FIF;42.848.014/0001-00;BTG LEGATO VC FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;947360.07;;;13.220.493/0001-17;BR PARTNERS BANCO DE INVESTIMENTO S.A.;2029-09-30;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
CLASSES - FIF;42.848.014/0001-00;BTG LEGATO VC FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;2310093.95;;;31.895.683/0001-16;BANCO INDUSTRIAL DO BRASIL S/A;2029-08-21;S;DI1;DI de um dia;100.000000;3.300000;;N;;;
CLASSES - FIF;42.848.014/0001-00;BTG LEGATO VC FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;1828269.70;;;92.228.410/0001-02;OMNI S/A CREDITO FINANCIAMENTO E INVESTIMENTO;2027-07-10;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1140639.25;;;17.184.037/0001-10;BANCO MERCANTIL;2027-12-03;S;DI1;DI de um dia;100.000000;0.450016;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;2.000000;2380299.52;;;17.184.037/0001-10;BANCO MERCANTIL;2027-07-16;S;DI1;DI de um dia;104.300000;0.013927;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;4.000000;4797528.40;;;17.184.037/0001-10;BANCO MERCANTIL;2027-07-05;S;DI1;DI de um dia;104.400000;0.126550;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;6931021.30;;;10.664.513/0001-50;BANCO AGIBANK;2026-06-29;S;DI1;DI de um dia;100.000000;0.339046;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;6930224.03;;;10.664.513/0001-50;BANCO AGIBANK;2026-06-29;S;DI1;DI de um dia;100.000000;0.320037;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;3259235.78;;;60.746.948/0001-12;BRADESCO;2027-07-16;S;DI1;DI de um dia;108.000000;0.479945;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;1040750.25;;;60.746.948/0001-12;BRADESCO;2027-03-17;S;DI1;DI de um dia;100.000000;0.900025;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1561125.37;;;60.746.948/0001-12;BRADESCO;2027-03-17;S;DI1;DI de um dia;100.000000;1.350029;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;2225283.49;;;60.746.948/0001-12;BRADESCO;2026-06-16;S;DI1;DI de um dia;100.000000;2.039685;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;82.000000;4598596.42;;;00.000.000/0001-91;BANCO DO BRASIL;2028-02-03;S;DI1;DI de um dia;100.000000;0.350012;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;82.000000;4598596.42;;;00.000.000/0001-91;BANCO DO BRASIL;2028-02-03;S;DI1;DI de um dia;100.000000;0.340000;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;36.000000;2018895.99;;;00.000.000/0001-91;BANCO DO BRASIL;2028-02-03;S;DI1;DI de um dia;100.000000;0.300010;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;15.000000;1255929.65;;;60.746.948/0001-12;BRADESCO;2027-09-17;S;DI1;DI de um dia;100.000000;0.580022;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;13.000000;1088472.36;;;60.746.948/0001-12;BRADESCO;2027-09-17;S;DI1;DI de um dia;100.000000;0.520022;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;53.000000;4437618.11;;;60.746.948/0001-12;BRADESCO;2027-09-17;S;DI1;DI de um dia;100.000000;0.510023;;N;;;
