TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;119029659.31;;;30.306.294/0001-45;BANCO BTG PACTU;2028-08-01;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.017321;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;500.000000;297849386.82;;;60.746.948/0001-12;BRADESCO;2028-06-28;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.117576;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;430.000000;259349243.51;;;60.746.948/0001-12;BRADESCO;2028-05-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.237883;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;240.000000;266998923.14;;;60.746.948/0001-12;BRADESCO;2026-02-27;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.207658;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;94.000000;104605219.86;;;60.746.948/0001-12;BRADESCO;2026-02-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.207658;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;265.000000;175808114.55;;;60.872.504/0001-23;ITAU UNIBANCO H;2025-11-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.643776;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;167.000000;205256117.08;;;60.746.948/0001-12;BRADESCO;2025-10-13;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.453938;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;334.000000;411805456.82;;;60.746.948/0001-12;BRADESCO;2025-10-02;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.453939;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2000.000000;101819177.30;;;00.360.305/0001-04;CAIXA;2034-10-03;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.100000;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3440.000000;175242712.19;;;30.306.294/0001-45;BANCO BTG PACTU;2034-09-04;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.940000;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1960.000000;98422124.90;;;00.360.305/0001-04;CAIXA;2034-09-04;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.750000;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4780.000000;248100451.52;;;30.306.294/0001-45;BANCO BTG PACTU;2034-07-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.030000;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;10600.000000;553057543.41;;;00.360.305/0001-04;CAIXA;2034-06-07;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.070000;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;988.000000;51242768.98;;;30.306.294/0001-45;BANCO BTG PACTU;2034-05-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.930000;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1224.000000;63300151.65;;;30.306.294/0001-45;BANCO BTG PACTU;2033-12-22;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.619025;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;5200.000000;271572974.40;;;00.360.305/0001-04;CAIXA;2033-12-12;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.518728;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;11680.000000;610280625.56;;;00.360.305/0001-04;CAIXA;2033-12-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.518728;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;10000.000000;529942123.48;;;00.360.305/0001-04;CAIXA;2033-11-14;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.518728;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;620.000000;33712014.40;;;30.306.294/0001-45;BANCO BTG PACTU;2033-10-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.020208;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8000.000000;413190780.40;;;00.360.305/0001-04;CAIXA;2033-08-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.876834;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4000.000000;212381145.69;;;30.306.294/0001-45;BANCO BTG PACTU;2033-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.498669;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;134246090.13;;;60.746.948/0001-12;BRADESCO;2031-09-08;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.845990;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;260.000000;17057612.23;;;60.746.948/0001-12;BRADESCO;2031-08-13;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.540875;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1116.000000;73090182.71;;;60.746.948/0001-12;BRADESCO;2031-06-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.142598;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;570.000000;39078254.65;;;60.746.948/0001-12;BRADESCO;2031-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.867648;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;144295.33;;;60.746.948/0001-12;BRADESCO;2031-03-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.344284;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;288590.67;;;60.746.948/0001-12;BRADESCO;2031-03-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.437721;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;375.000000;54147395.77;;;60.746.948/0001-12;BRADESCO;2031-03-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.670000;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;212.000000;30611327.74;;;60.746.948/0001-12;BRADESCO;2031-03-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.348000;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;736.000000;106273288.76;;;60.746.948/0001-12;BRADESCO;2031-03-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.440335;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9388.000000;628908130.61;;;60.746.948/0001-12;BRADESCO;2031-03-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.962146;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;75.000000;5236379.94;;;60.746.948/0001-12;BRADESCO;2030-03-12;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.367039;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;6737280.26;;;60.746.948/0001-12;BRADESCO;2030-03-06;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.365448;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;124.000000;8106012.69;;;60.746.948/0001-12;BRADESCO;2030-03-06;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.499527;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1580.000000;88210288.44;;;30.306.294/0001-45;BANCO BTG PACTU;2029-11-06;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;236.000000;12954531.58;;;30.306.294/0001-45;BANCO BTG PACTU;2029-03-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.600000;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2000.000000;137816088.70;;;30.306.294/0001-45;BANCO BTG PACTU;2029-02-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.645629;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1696.000000;95113578.82;;;59.285.411/0001-13;BANCO PAN;2029-01-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.650000;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1566.000000;87740194.67;;;59.285.411/0001-13;BANCO PAN;2029-01-24;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.600000;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1000.000000;58906585.53;;;59.285.411/0001-13;BANCO PAN;2028-10-02;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.967193;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9000.000000;576418214.90;;;60.701.190/0001-04;ITAU UNIBAN SA;2028-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.453774;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;5969829.55;;;60.746.948/0001-12;BRADESCO;2028-06-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.367606;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1200.000000;63681236.94;;;30.306.294/0001-45;BANCO BTG PACTU;2028-04-03;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;5825393.52;;;60.746.948/0001-12;BRADESCO;2028-03-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.364080;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;44.000000;3198851.42;;;58.160.789/0001-28;BANCO SAFRA S/A;2027-06-14;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.110422;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7000.000000;456046408.46;;;60.701.190/0001-04;ITAU UNIBAN SA;2027-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.417510;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;516.000000;38643170.61;;;59.588.111/0001-03;BANCO VOTORANTI;2027-04-14;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.809795;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;416.000000;21984705.66;;;59.588.111/0001-03;BANCO VOTORANTI;2027-04-09;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;370.000000;28222606.85;;;58.160.789/0001-28;BANCO SAFRA S/A;2027-03-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.260736;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;175.000000;52587288.04;;;58.160.789/0001-28;BANCO SAFRA S/A;2027-03-11;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.809795;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;46048964.02;;;59.588.111/0001-03;BANCO VOTORANTI;2027-03-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.960108;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1160.000000;82471289.30;;;60.746.948/0001-12;BRADESCO;2027-01-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.165157;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;350.000000;51391606.14;;;59.285.411/0001-13;BANCO PAN;2026-12-02;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.315526;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1380.000000;83492573.94;;;59.285.411/0001-13;BANCO PAN;2026-10-09;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.139545;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1000.000000;59876916.52;;;59.285.411/0001-13;BANCO PAN;2026-10-02;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.818639;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4000.000000;261433048.73;;;60.701.190/0001-04;ITAU UNIBAN SA;2026-08-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.233552;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;125.000000;9215823.81;;;60.746.948/0001-12;BRADESCO;2026-08-13;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.865910;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;44.000000;3280313.75;;;58.160.789/0001-28;BANCO SAFRA S/A;2026-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.877941;;N;;;
