TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;42.902.299/0001-10;SIDEWINDER 2 FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESP LIMITADA;2025-09-30;11303811.79
CLASSES - FIF;42.902.399/0001-46;SPX FALCON 2 FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;1088359717.41
CLASSES - FIF;42.903.071/0001-44;CSHG CLAVE SPECIAL OPPORTUNITIES I FC FUNDO FINANCEIRO RENDA FIXA REFERENCIADO DI RESP LIMITADA;2025-09-30;2435134.42
CLASSES - FIF;42.903.710/0001-71;CSHG 2903 EI FUNDO DE INVESTIMENTO EM COTAS DE FIF - MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;292995026.81
CLASSES - FIF;42.903.723/0001-40;GRAPIA CAPITAL II FUNDO DE INVESTIMENTO FINANCEIRO - AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;133768826.71
CLASSES - FIF;42.903.848/0001-70;CSHG RHONE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRED PRIV RESPONSABILIDADE LIMITADA;2025-09-30;45797510.00
CLASSES - FIF;42.904.812/0001-01;CSHG PB BRASILIA 2 FUNDO DE INVESTIMENTO FINANCEIRO - MULT CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-09-30;34010308.47
CLASSES - FIF;42.904.893/0001-40;BOND I - FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;25896456.80
CLASSES - FIF;42.904.928/0001-40;CSHG ALLOCATION TB CAPITAL FUNDO DE INVESTIMENTO EM COTAS DE FIF AÇÕES RESP LIMITADA;2025-09-30;135559113.25
CLASSES - FIF;42.904.950/0001-90;NORTE LONG ONLY PARTNERS CIC DE CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-09-30;2679631.01
CLASSES - FIF;42.904.972/0001-50;CSHG EB BIP FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;50204696.64
CLASSES - FIF;42.905.004/0001-69;CSHG PÁTRIA PRIVATE EQUITY VII FUNDO DE INVESTIMENTO EM COTAS DE FIF RF REF DI - RESP LIMITADA;2025-09-30;4844588.59
CLASSES - FIF;42.905.023/0001-95;UBS PÁTRIA PRIVATE EQUITY VII FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO IE RESP LIMITADA;2025-09-30;72917864.75
CLASSES - FIF;42.921.675/0001-13;PHL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;11723137.43
CLASSES - FIF;42.921.764/0001-60;UBS EVOLUTION MACRO STRATEGIES FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO - RESP LIMITADA;2025-09-30;109740906.59
CLASSES - FIF;42.921.777/0001-39;UBS EVOLUTION MACRO STRATEGIES MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2025-09-30;734748673.00
CLASSES - FIF;42.921.793/0001-21;UBS PASSARO AZUL EI CLASSE DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO CRED PRIV RESP LIMITADA;2025-09-30;43016565.49
CLASSES - FIF;42.921.839/0001-02;CSHG IBIUNA STHG PREV FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO CRED PRIV RESP LIMITADA;2025-09-30;1704938.38
CLASSES - FIF;42.922.006/0001-66;MATRICE SELECTION FIF CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;8102977.14
CLASSES - FIF;42.922.027/0001-81;FUNDO DE INVESTIMENTO FINANCEIRO PARQUES BRASIL CRÉDITO PRIVADO;2025-09-30;12592966.05
CLASSES - FIF;42.922.045/0001-63;MANGUE FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;313229340.31
CLASSES - FIF;42.922.066/0001-89;HORIZONTE I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO DE RESP LIMITADA;2025-09-30;3822737.68
CLASSES - FIF;42.922.097/0001-30;NEST TOUCAN FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;5809289.53
CLASSES - FIF;42.922.149/0001-78;DAY MAXX FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;12552132.78
CLASSES - FIF;42.922.205/0001-74;TARPON GT 90 FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-09-30;710872392.52
CLASSES - FIF;42.922.224/0001-09;MANAGER DYN FIF CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;22095308.41
CLASSES - FIF;42.922.247/0001-05;META 11 SMALL CAP FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;22351571.73
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;150865693.77
CLASSES - FIF;42.930.012/0001-65;FEEDER OCEANA LONG BIASED FIF - CLASSE DE COTAS DE INVESTIMENTO EM AÇÕES;2025-09-30;39212358.92
CLASSES - FIF;42.932.895/0001-42;BLC III PARTNERS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO;2025-09-30;59445818.95
CLASSES - FIF;42.932.938/0001-90;EVEREST CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO  CRÉDITO PRIVADO INVESTIMENTO NO EX;2025-09-30;6720838.17
CLASSES - FIF;42.934.005/0001-31;CAPITÂNIA REIT PREV ITAÚ FIE I FIF DA CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;16537944.19
CLASSES - FIF;42.934.049/0001-61;CAPITÂNIA PREVIDENCE ITAÚ FIFE FIF RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;80372055.72
CLASSES - FIF;42.934.137/0001-63;ENCORE LONG BIAS PREV FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;82380128.31
CLASSES - FIF;42.934.551/0001-72;MULTIPLE BLUE CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;4569299.66
CLASSES - FIF;42.934.592/0001-69;SCHRODER ZURICH NEW ADVANTAGE CIC DE CLASSE DE INVESTIMENTO RENDA FIXA PREVIDENCIARIO-RESP LIMITADA;2025-09-30;119468401.06
CLASSES - FIF;42.934.632/0001-72;ARREATA CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;27822000.07
CLASSES - FIF;42.934.672/0001-14;AUGME FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-09-30;139093712.94
CLASSES - FIF;42.934.693/0001-30;POLO SPECIAL SITUATION V ALAVANCADO CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-09-30;113005158.69
CLASSES - FIF;42.934.733/0001-43;051 ERCMA II CIC DE CLASSES DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2025-09-30;34759049.28
CLASSES - FIF;42.934.946/0001-75;APO11O PROGRAM CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;2002535.18
CLASSES - FIF;43.024.578/0001-90;BRADESCO FIC DE FIF - CLASSE DE INVESTIMENTO MULT  CRED PRIVADO LAPIN I;2025-09-30;25936006.95
CLASSES - FIF;43.024.609/0001-03;BRAM ESTRUTURADO FIF - CIC MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;34069939.17
CLASSES - FIF;43.024.915/0001-40;BRADESCO BERTRAM FIF - CIC RF CRED PRIVADO - RESP LIMITADA;2025-09-30;63353410.27
CLASSES - FIF;43.041.275/0001-86;JCBS FUNDO DE INVESTIMENTO DE AÇÕES  RESPONSABILIDADE  LIMITADA;2025-09-30;6172881.82
CLASSES - FIF;43.041.884/0001-35;SPX FALCON CSHG 2 FIF DA CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES RESP LIMITADA;2025-09-30;460119874.75
CLASSES - FIF;43.041.918/0001-91;SPX FALCON WHG 2 FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESP LIMITADA;2025-09-30;182000823.22
CLASSES - FIF;43.042.008/0001-23;CGI FALCON 2 FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;92218848.95
CLASSES - FIF;43.042.053/0001-88;FALPORT 2 FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;7645530.72
CLASSES - FIF;43.042.085/0001-83;GLOSTER 2 FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;35796582.33
CLASSES - FIF;43.042.114/0001-07;NIGHTHAWK 2 FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;141734322.41
CLASSES - FIF;43.049.788/0001-33;V-CAPITAL ORIGINE FUNDO DE INVESTIMNTO MULTIMERCADO;2025-09-30;26253151.26
CLASSES - FIF;43.049.803/0001-43;XEQUE-MATE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;14269067.22
CLASSES - FIF;43.095.433/0001-80;CHROMO KERMORVAN FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;86315090.25
CLASSES - FIF;43.095.762/0001-21;LONGEVA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;29017552.21
CLASSES - FIF;43.096.086/0001-00;MCUBO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;19908144.01
CLASSES - FIF;43.096.173/0001-68;CONQUISTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;50307946.46
CLASSES - FIF;43.096.484/0001-27;PATRIA PIONEIRO LONG ONLY FIFE PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;7249407.95
CLASSES - FIF;43.096.731/0001-95;LIBANUS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;46149398.13
CLASSES - FIF;43.102.322/0001-54;RJI CASH FUNDO DE INVESTIMENTO EM RENDA FIXA SIMPLES;2025-09-30;6567027.12
CLASSES - FIF;43.103.846/0001-60;BTG PACTUAL CRÉDITO CORPORATIVO PREV IPCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2025-09-30;77936827.55
CLASSES - FIF;43.103.920/0001-48;SANTANDER PREV SELEÇÃO 70 MULTIMERCADO - FIF RESP LIMITADA;2025-09-30;7988954.33
CLASSES - FIF;43.103.943/0001-52;SCHRODER TETON PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;14891630.64
CLASSES - FIF;43.103.992/0001-95;FCOPEL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO IMOB I RESPONSABILIDADE LIMITADA;2025-09-30;279767978.33
CLASSES - FIF;43.104.026/0001-92;PSO MOEDAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;29358602.40
CLASSES - FIF;43.104.101/0001-15;ATMR III L FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2025-09-30;26650449.37
CLASSES - FIF;43.104.134/0001-65;TRIGONO HORIZON MICROCAP MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;53165365.55
CLASSES - FIF;43.104.170/0001-29;WE ILÍQUIDOS I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-09-30;86557407.42
CLASSES - FIF;43.104.966/0001-81;OBY ÁGIL FUNDO DE INVESTIMENTO RENDA FIXA;2025-09-30;491349829.81
CLASSES - FIF;43.105.198/0001-80;STELLA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;62391596.71
CLASSES - FIF;43.105.224/0001-70;GHIA SUL 90 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO;2025-09-30;128235675.84
CLASSES - FIF;43.105.281/0001-50;JERA2026 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;212438671.72
CLASSES - FIF;43.105.306/0001-15;TIGER FUNDO DE INVESTIMENTO EM AÇÕES;2025-09-30;215663646.58
CLASSES - FIF;43.105.341/0001-34;TREND CRIPTO FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;60344433.20
CLASSES - FIF;43.105.440/0001-16;BNP PARIBAS SOBERANO II CIC DE CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES - RESP LIMITADA;2025-09-30;12198678.72
CLASSES - FIF;43.120.694/0001-03;WHG RF DINÂMICO PREV ACESSO FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-09-30;11639568.88
CLASSES - FIF;43.120.751/0001-54;ACE CAPITAL VANTAGE PREV I FUNDO DE INVESTIMENTO FINANCEIRO CIC RENDA FIXA LP RESP LIMITADA;2025-09-30;1187033.04
CLASSES - FIF;43.121.002/0001-41;NU RESERVA PLANEJADA FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RENDA FIXA CRÉD PRIV RESP LIMITADA;2025-09-30;770705228.08
CLASSES - FIF;43.121.014/0001-76;RIZA EVI PREV XP SEG FC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;496448746.06
CLASSES - FIF;43.121.053/0001-73;HEKTOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-09-30;8804536.12
CLASSES - FIF;43.121.079/0001-11;PCB PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;45798169.87
CLASSES - FIF;43.121.612/0001-45;OCEANA SELECTION PREVIDENCIÁRIO FOF IQ FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESP LIMITADA;2025-09-30;58105094.15
CLASSES - FIF;43.121.882/0001-56;VRB ICATU PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;6760363.46
CLASSES - FIF;43.121.960/0001-12;VERDE AM PATRIMONIO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;193205117.55
CLASSES - FIF;43.121.989/0001-02;MUNIM FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2025-09-30;1327814.31
CLASSES - FIF;43.122.009/0001-88;MAKTOUB FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-09-30;236083328.76
CLASSES - FIF;43.122.017/0001-24;AMG1 KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-09-30;87812590.19
CLASSES - FIF;43.122.041/0001-63;IAP FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-09-30;73147543.36
CLASSES - FIF;43.122.073/0001-69;SOTONIC KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV  RESP LIMITADA;2025-09-30;97207850.24
CLASSES - FIF;43.122.090/0001-04;ORION KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CP RESP LIMITADA;2025-09-30;42870784.82
CLASSES - FIF;43.122.112/0001-28;PREVI NOVARTIS FIF CIC MULTIMERCADO - RESP LIMITADA;2025-09-30;30232973.40
CLASSES - FIF;43.122.152/0001-70;PREVI NOVARTIS RENDA E CRÉDITO FIF - CIC MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;197439332.87
CLASSES - FIF;43.122.279/0001-99;BLG FUNDO DE INVESTIMENTO FINANCEIRO - AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;17345964.87
CLASSES - FIF;43.122.405/0001-05;POSTALIS EAGLE EQUITIES CLASSE DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-09-30;144651416.50
CLASSES - FIF;43.122.453/0001-01;BLACKROCK BDR-EFT CLASSE DE INVESTIMENTO  EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;129446315.77
CLASSES - FIF;43.122.505/0001-31;BNP PARIBAS ACT MODERADO CIC DE CLASSES DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;1117862.44
CLASSES - FIF;43.122.518/0001-00;BNP PARIBAS ACT ARROJADO CIC DE CLASSES DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;1117177.22
CLASSES - FIF;43.140.450/0001-92;SPARTA INFRA MASTER I FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-09-30;86827260.11
CLASSES - FIF;43.140.526/0001-80;ARISE FUNDO DE INVESTIMENTO EM AÇÕES;2025-09-30;11632303.02
CLASSES - FIF;43.140.618/0001-60;GEMINI FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;35234823.67
CLASSES - FIF;43.140.638/0001-30;BOCAINA INFRA MASTER I - FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-09-30;133689979.82
CLASSES - FIF;43.140.671/0001-60;BTG PACTUAL TESOURO PRE FIXADO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;148474182.60
CLASSES - FIF;43.140.708/0001-50;NCRP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;64637231.85
CLASSES - FIF;43.140.750/0001-71;BTG CASSI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;62810110.16
CLASSES - FIF;43.140.800/0001-10;PROSPEX FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2025-09-30;41074601.47
CLASSES - FIF;43.140.948/0001-55;ETERNIA MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;10020478.79
CLASSES - FIF;43.141.072/0001-61;051 IMORTAL TRICOLOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;22899660.79
CLASSES - FIF;43.143.750/0001-25;FAR NIENTE FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-09-30;129123273.17
CLASSES - FIF;43.143.786/0001-09;INDIANAPOLIS FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-09-30;57359443.08
CLASSES - FIF;43.164.403/0001-89;1259 FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;5326785.21
CLASSES - FIF;43.164.415/0001-03;ESTRELA SOLITÁRIA FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES;2025-09-30;8579725.69
CLASSES - FIF;43.164.424/0001-02;REDITUS PERPETUUM FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;19294015.88
CLASSES - FIF;43.164.438/0001-18;POLO CRÉDITO ESTRUTURADO 90 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;138018136.59
CLASSES - FIF;43.164.461/0001-02;ABSOLUTO PARTNERS GLOBAL II FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2025-09-30;4309809.77
CLASSES - FIF;43.164.479/0001-04;VC AGTECH FEEDER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;42620902.18
CLASSES - FIF;43.164.525/0001-75;BTG PACTUAL CREDITO CORPORATIVO MAPFRE PREVIDENCIA FI EM COTAS DE FI FINANCEIRO MULTIMERCADO;2025-09-30;56070412.38
CLASSES - FIF;43.164.533/0001-11;SPX LANCER PLUS XXX PREV ACCESS FI EM COTAS DE FI FINANCEIRO MULTIMERCADO;2025-09-30;64694100.34
CLASSES - FIF;43.164.554/0001-37;ABX9 FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;210924366.68
CLASSES - FIF;43.164.568/0001-50;LEGEND SPX SYN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;30163426.72
CLASSES - FIF;43.164.735/0001-63;JGB I - FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;73115463.19
CLASSES - FIF;43.165.094/0001-61;ADVENTURE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-09-30;1025096583.61
CLASSES - FIF;43.165.119/0001-27;MULTIPLICA CAPITAL GLOBAL BONDS FIM CP IE LP;2025-09-30;4852462.26
CLASSES - FIF;43.165.151/0001-02;SALUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-09-30;65752865.51
CLASSES - FIF;43.165.191/0001-54;EXCELSIOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;55917901.60
CLASSES - FIF;43.165.212/0001-31;MULTIPLICA OFFSHORE 6 FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR LP;2025-09-30;2492937.02
CLASSES - FIF;43.165.242/0001-48;SEVERAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;74023058.14
CLASSES - FIF;43.165.358/0001-87;SANTANDER PREV PB ALELUIA II MULT CRÉD PRIVADO - FIF RESP LIMITADA;2025-09-30;26111759.94
CLASSES - FIF;43.165.368/0001-12;SANTANDER PREV PB S22 MULT CRÉD PRIVADO - FIF RESP LIMITADA;2025-09-30;92503393.10
CLASSES - FIF;43.165.379/0001-00;SANTANDER PREV PB CLÁSSICO MULT CRÉD PRIV - CIC FIF RESP LIMITADA;2025-09-30;18519656.42
CLASSES - FIF;43.165.388/0001-93;ACESSO GENOA CAPITAL CRUISE PREV MULTIMERCADO - CIC FIF RESP LIMITADA;2025-09-30;12445836.59
CLASSES - FIF;43.165.400/0001-60;SANTANDER PREV PB VENICE MULTI CRÉD PRIV - CIC FIF RESP LIMITADA;2025-09-30;15587573.44
CLASSES - FIF;43.165.427/0001-52;SANTANDER PB ATS AÇÕES - CIC FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;56423074.57
CLASSES - FIF;43.165.437/0001-98;FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES LEADER JC;2025-09-30;33231858.43
CLASSES - FIF;43.165.451/0001-91;SANTANDER PB JUBEMA AÇÕES - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-09-30;9929324.14
CLASSES - FIF;43.165.476/0001-95;GREENCORP CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;57309152.42
CLASSES - FIF;43.165.486/0001-20;SANTANDER PB LEGEND III MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;22752403.17
CLASSES - FIF;43.165.498/0001-55;SANTANDER PB THIRD WAVE MULTIMERCADO CRÉDITO PRIVADO - FIF;2025-09-30;29851348.44
CLASSES - FIF;43.165.507/0001-08;SANTANDER PB TENERIFE MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;100036906.71
CLASSES - FIF;43.165.516/0001-07;SANTANDER PB 52 AÇÕES - CIC FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;14893858.97
CLASSES - FIF;43.165.527/0001-89;SANTANDER PREV PB PREMIUM STARS MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMITADA;2025-09-30;64146909.07
CLASSES - FIF;43.165.542/0001-27;SANTANDER PREV PB DLY MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMINTADA;2025-09-30;16402580.28
CLASSES - FIF;43.181.573/0001-71;VR PARTNERS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;36982498.21
CLASSES - FIF;43.210.552/0001-37;MIROVA GLOBAL SUSTAINABLE EQUITY ADVISORY CLASSE DE INVEST SUSTENTÁVEL EM AÇÕES IE - RESP LIMITADA;2025-09-30;0.01
CLASSES - FIF;43.214.381/0001-14;MANAGER KAPITALO KAPPA PREVIDÊNCIA FIF PREVIDENCIÁRIO CIC MULTIMERCADO PREVID RESP LIMITADA;2025-09-30;15682719.51
CLASSES - FIF;43.214.408/0001-79;KAPITALO KAPPA PREVIDÊNCIA S FIF PREVIDENCIÁRIO CIC MULTIMERCADO PREV RESPONSABILIDADE LIMITADA;2025-09-30;18665424.60
CLASSES - FIF;43.214.440/0001-54;MANAGER GENOA CAPITAL CRUISE PREV FIF PREVIDENCIÁRIO CIC MULTIMERCADO PREVIDENCIÁRIO RESP LIMITADA;2025-09-30;107298236.04
CLASSES - FIF;43.214.564/0001-30;RYO LONG BIASED ACCESS FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI MULTIMERCADO;2025-09-30;146089576.25
CLASSES - FIF;43.214.636/0001-49;RYO SELECTION ACCESS FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM ACOES;2025-09-30;92780503.44
CLASSES - FIF;43.214.673/0001-57;HERITAGE I CONSERVADOR PREVIDÊNCIA FI MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;120421604.98
CLASSES - FIF;43.214.724/0001-40;RPS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;3541164.00
CLASSES - FIF;43.214.762/0001-01;ERIDANO PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;360761595.57
CLASSES - FIF;43.214.785/0001-08;ETERNIA FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-09-30;10057047.15
CLASSES - FIF;43.214.822/0001-88;ATENA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;3844860.19
CLASSES - FIF;43.215.148/0001-56;PANGEA INTERNACIONAL FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;12078302.15
CLASSES - FIF;43.215.186/0001-09;RUBI ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;68344426.37
