TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2206980.24;;;14.388.334/0001-99;PARANA BANCO S.A.;2028-03-07;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;4415164.27;;;59.109.165/0001-49;Banco  Volkswagen S/A;2027-01-04;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;12747286.91;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2025-11-10;S;DI1;DI de um dia;105.000000;0.000000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;54.000000;2735252.72;;;31.872.495/0001-72;BANCO C6 S.A.;2027-10-01;S;DI1;DI de um dia;100.000000;0.990000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;65.000000;5647239.79;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1871037.62;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-01-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;170.000000;14086113.57;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-09-17;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;131.000000;20431465.69;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-05-04;S;DI1;DI de um dia;100.000000;0.883000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;1215091.95;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2026-09-28;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;36.000000;2624196.24;;;05.040.481/0001-82;BANCO DE LAGE LANDEN BRASIL S.A.;2025-12-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;2654210.49;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2026-08-11;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;2698836.79;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-01-17;S;SEL;Taxa Selic;100.000000;1.174500;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;4395611.52;;;14.388.334/0001-99;PARANA BANCO S.A.;2025-12-01;S;DI1;DI de um dia;109.500000;0.000000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;76.000000;5566243.48;;;33.264.668/0001-03;Banco Xp S.A;2025-12-01;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;1124558.68;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-01-15;S;SEL;Taxa Selic;100.000000;1.178400;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;14845247.61;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-11-30;S;DI1;DI de um dia;109.000000;0.000000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;8254359.56;;;00.000.000/0001-91;BANCO DO BRASIL SA;2050-08-31;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;2568663.62;;;07.237.373/0001-20;BANCO DO NORDESTE DO BRASIL SA;2050-12-25;S;SEL;Taxa Selic;117.000000;0.000000;;N;;;
CLASSES - FIF;18.814.287/0001-59;FAIRFIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3258841.93;;;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2026-11-09;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;18000.000000;20439407.33;;;28.195.667/0001-06;BANCO ABC;2025-11-14;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;31500.000000;32280891.02;;;59.109.165/0001-49;BCO VOLKSWAGEN;2026-09-04;S;DI1;DI de um dia;100.000000;0.320000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;5906493.45;;;28.195.667/0001-06;BANCO ABC;2025-11-04;S;DI1;DI de um dia;100.000000;1.020000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;431.000000;31565431.61;;;33.264.668/0001-03;BANCO XP S.A;2025-12-01;S;DI1;DI de um dia;100.000000;0.339999;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;1648943.47;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-12-16;S;DI1;DI de um dia;100.000000;0.320041;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;210.000000;13207246.76;;;59.285.411/0001-13;BANCO PANAMERIC;2026-01-15;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;719633.42;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-01-23;S;DI1;DI de um dia;100.000000;0.959133;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;503743.40;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-01-23;S;DI1;DI de um dia;100.000000;0.959136;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;4996656.10;;;59.588.111/0001-03;BCO VOTORANTIM;2026-01-26;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;49.000000;3060524.26;;;28.195.667/0001-06;BANCO ABC;2026-01-26;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;360.000000;56002651.45;;;60.701.190/0001-04;ITAUUNIBANCO SA;2026-02-02;S;DI1;DI de um dia;100.000000;0.833000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;7875749.50;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-02-05;S;DI1;DI de um dia;100.000000;0.350031;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;457.000000;28626041.83;;;30.680.829/0001-43;NU FINANCEIRA;2026-02-09;S;DI1;DI de um dia;100.000000;1.180000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;330.000000;20469599.40;;;59.109.165/0001-49;BCO VOLKSWAGEN;2026-02-23;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;53.000000;3281391.48;;;28.195.667/0001-06;BANCO ABC;2026-02-23;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;193.000000;15573223.23;;;60.746.948/0001-12;BANCO BRADESCO;2026-03-18;S;DI1;DI de um dia;100.000000;0.989664;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;185.000000;14927701.03;;;60.746.948/0001-12;BANCO BRADESCO;2026-03-18;S;DI1;DI de um dia;100.000000;0.989640;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;1422589.18;;;30.680.829/0001-43;NU FINANCEIRA;2026-03-23;S;DI1;DI de um dia;100.000000;0.589953;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;3189873.65;;;28.195.667/0001-06;BANCO ABC;2026-03-26;S;DI1;DI de um dia;100.000000;0.870000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;30119234.74;;;60.701.190/0001-04;ITAUUNIBANCO SA;2026-04-01;S;DI1;DI de um dia;100.000000;0.817000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;928.000000;56713286.77;;;30.306.294/0001-45;BANCO BTG PACTU;2026-04-06;S;DI1;DI de um dia;100.000000;0.730000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;211.000000;12949168.60;;;14.388.334/0001-99;PARANA BANCO SA;2026-04-07;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;850.000000;51908413.17;;;59.285.411/0001-13;BANCO PANAMERIC;2026-04-13;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;53.000000;3285599.40;;;28.195.667/0001-06;BANCO ABC;2026-04-23;S;DI1;DI de um dia;100.000000;0.820000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;76.000000;6067628.69;;;60.746.948/0001-12;BANCO BRADESCO;2026-04-27;S;DI1;DI de um dia;100.000000;1.039781;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;133.000000;20743813.92;;;60.701.190/0001-04;ITAUUNIBANCO SA;2026-05-04;S;DI1;DI de um dia;100.000000;1.000304;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;55.000000;3358728.08;;;30.680.829/0001-43;NU FINANCEIRA;2026-05-04;S;DI1;DI de um dia;100.000000;0.599965;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;4881225.96;;;30.680.829/0001-43;NU FINANCEIRA;2026-05-05;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;7850175.30;;;59.588.111/0001-03;BCO VOTORANTIM;2026-05-07;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;42300193.79;;;59.285.411/0001-13;BANCO PANAMERIC;2026-05-18;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;30188245.65;;;60.701.190/0001-04;ITAUUNIBANCO SA;2026-06-01;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;482.000000;41884728.19;;;60.746.948/0001-12;BANCO BRADESCO;2026-06-24;S;DI1;DI de um dia;100.000000;1.039048;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;259.000000;15436897.90;;;30.680.829/0001-43;NU FINANCEIRA;2026-07-06;S;DI1;DI de um dia;100.000000;0.609981;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;340.000000;19988734.57;;;59.588.111/0001-03;BCO VOTORANTIM;2026-08-03;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;114.000000;20073121.56;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-08-12;S;DI1;DI de um dia;100.000000;0.330003;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;92.000000;15876009.25;;;60.746.948/0001-12;BANCO BRADESCO;2026-08-18;S;DI1;DI de um dia;100.000000;0.700021;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;93.000000;7063409.54;;;60.746.948/0001-12;BANCO BRADESCO;2026-08-31;S;DI1;DI de um dia;100.000000;0.259998;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;906.000000;52535958.65;;;60.746.948/0001-12;BANCO BRADESCO;2026-09-03;S;DI1;DI de um dia;100.000000;0.259992;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;266.000000;15468009.34;;;30.680.829/0001-43;NU FINANCEIRA;2026-09-08;S;DI1;DI de um dia;100.000000;0.629996;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;360.000000;30930077.23;;;60.746.948/0001-12;BANCO BRADESCO;2026-09-16;S;DI1;DI de um dia;100.000000;0.710023;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;580.000000;38842796.45;;;30.306.294/0001-45;BANCO BTG PACTU;2026-09-25;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;753.000000;43427513.90;;;30.680.829/0001-43;NU FINANCEIRA;2026-10-05;S;DI1;DI de um dia;100.000000;0.640001;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;519.000000;31799859.80;;;30.306.294/0001-45;BANCO BTG PACTU;2026-10-06;S;DI1;DI de um dia;100.000000;0.780000;;N;;;
